Id,PRICE
88641,88641
88642,88642
88643,88643
88644,88644
88645,88645
88646,88646
88648,88648
88649,88649
88650,88650
88653,88653
88655,88655
88656,88656
88657,88657
88659,88659
88660,88660
88661,88661
88662,88662
88663,88663
88664,88664
88665,88665
88666,88666
88668,88668
88670,88670
88671,88671
88673,88673
88674,88674
88675,88675
88679,88679
88681,88681
88682,88682
88683,88683
88684,88684
88685,88685
88686,88686
88688,88688
88689,88689
88691,88691
88692,88692
88693,88693
88694,88694
88695,88695
88696,88696
88697,88697
88698,88698
88699,88699
88700,88700
88701,88701
88702,88702
88703,88703
88705,88705
88706,88706
88707,88707
88709,88709
88710,88710
88711,88711
88712,88712
88713,88713
88714,88714
88715,88715
88716,88716
88717,88717
88718,88718
88719,88719
88720,88720
88721,88721
88722,88722
88723,88723
88724,88724
88725,88725
88726,88726
88727,88727
88728,88728
88729,88729
88730,88730
88732,88732
88733,88733
88734,88734
88735,88735
88736,88736
88737,88737
88738,88738
88739,88739
88740,88740
88741,88741
88742,88742
88743,88743
88744,88744
88745,88745
88746,88746
88747,88747
88748,88748
88750,88750
88751,88751
88752,88752
88753,88753
88757,88757
88758,88758
88759,88759
88761,88761
88764,88764
88765,88765
88766,88766
88767,88767
88768,88768
88769,88769
88770,88770
88771,88771
88773,88773
88775,88775
88776,88776
88777,88777
88778,88778
88779,88779
88781,88781
88782,88782
88783,88783
88784,88784
88785,88785
88786,88786
88787,88787
88788,88788
88789,88789
88790,88790
88791,88791
88792,88792
88793,88793
88794,88794
88795,88795
88796,88796
88797,88797
88798,88798
88799,88799
88800,88800
88801,88801
88802,88802
88803,88803
88804,88804
88806,88806
88807,88807
88808,88808
88809,88809
88811,88811
88813,88813
88815,88815
88816,88816
88817,88817
88818,88818
88819,88819
88820,88820
88821,88821
88822,88822
88823,88823
88824,88824
88825,88825
88826,88826
88827,88827
88828,88828
88829,88829
88831,88831
88833,88833
88836,88836
88837,88837
88838,88838
88839,88839
88840,88840
88841,88841
88842,88842
88843,88843
88845,88845
88846,88846
88847,88847
88848,88848
88849,88849
88850,88850
88851,88851
88852,88852
88853,88853
88854,88854
88855,88855
88857,88857
88858,88858
88859,88859
88861,88861
88863,88863
88864,88864
88865,88865
88866,88866
88867,88867
88868,88868
88869,88869
88870,88870
88872,88872
88874,88874
88875,88875
88877,88877
88878,88878
88879,88879
88880,88880
88882,88882
88883,88883
88884,88884
88885,88885
88886,88886
88889,88889
88890,88890
88891,88891
88892,88892
88894,88894
88895,88895
88896,88896
88897,88897
88898,88898
88900,88900
88901,88901
88902,88902
88903,88903
88904,88904
88905,88905
88907,88907
88909,88909
88910,88910
88911,88911
88912,88912
88913,88913
88914,88914
88915,88915
88916,88916
88917,88917
88918,88918
88920,88920
88921,88921
88923,88923
88924,88924
88926,88926
88927,88927
88929,88929
88930,88930
88931,88931
88932,88932
88933,88933
88936,88936
88937,88937
88938,88938
88939,88939
88940,88940
88942,88942
88943,88943
88944,88944
88945,88945
88948,88948
88949,88949
88950,88950
88951,88951
88952,88952
88953,88953
88954,88954
88956,88956
88957,88957
88959,88959
88960,88960
88961,88961
88962,88962
88964,88964
88965,88965
88966,88966
88967,88967
88968,88968
88970,88970
88974,88974
88975,88975
88976,88976
88977,88977
88978,88978
88980,88980
88981,88981
88982,88982
88983,88983
88985,88985
88986,88986
88987,88987
88989,88989
88990,88990
88991,88991
88992,88992
88993,88993
88994,88994
88995,88995
88996,88996
88998,88998
88999,88999
89000,89000
89002,89002
89003,89003
89004,89004
89008,89008
89009,89009
89010,89010
89012,89012
89013,89013
89014,89014
89015,89015
89016,89016
89017,89017
89018,89018
89019,89019
89020,89020
89022,89022
89024,89024
89026,89026
89027,89027
89028,89028
89029,89029
89030,89030
89031,89031
89032,89032
89033,89033
89034,89034
89035,89035
89036,89036
89037,89037
89039,89039
89040,89040
89042,89042
89043,89043
89044,89044
89045,89045
89046,89046
89048,89048
89049,89049
89050,89050
89051,89051
89052,89052
89053,89053
89054,89054
89055,89055
89056,89056
89058,89058
89059,89059
89060,89060
89061,89061
89063,89063
89064,89064
89065,89065
89066,89066
89067,89067
89068,89068
89069,89069
89070,89070
89071,89071
89072,89072
89073,89073
89076,89076
89077,89077
89078,89078
89079,89079
89080,89080
89081,89081
89082,89082
89084,89084
89085,89085
89087,89087
89088,89088
89089,89089
89090,89090
89091,89091
89092,89092
89093,89093
89094,89094
89095,89095
89097,89097
89098,89098
89099,89099
89100,89100
89103,89103
89105,89105
89106,89106
89107,89107
89109,89109
89110,89110
89111,89111
89112,89112
89113,89113
89114,89114
89117,89117
89118,89118
89119,89119
89120,89120
89121,89121
89123,89123
89124,89124
89125,89125
89128,89128
89129,89129
89130,89130
89131,89131
89132,89132
89133,89133
89134,89134
89135,89135
89136,89136
89137,89137
89139,89139
89140,89140
89141,89141
89142,89142
89143,89143
89144,89144
89147,89147
89148,89148
89149,89149
89150,89150
89151,89151
89152,89152
89154,89154
89155,89155
89156,89156
89157,89157
89158,89158
89159,89159
89160,89160
89161,89161
89163,89163
89164,89164
89165,89165
89166,89166
89168,89168
89169,89169
89170,89170
89172,89172
89174,89174
89175,89175
89176,89176
89177,89177
89178,89178
89179,89179
89180,89180
89182,89182
89184,89184
89185,89185
89186,89186
89187,89187
89189,89189
89190,89190
89191,89191
89196,89196
89197,89197
89198,89198
89201,89201
89203,89203
89204,89204
89205,89205
89206,89206
89208,89208
89209,89209
89213,89213
89214,89214
89215,89215
89216,89216
89217,89217
89218,89218
89219,89219
89220,89220
89221,89221
89222,89222
89223,89223
89224,89224
89225,89225
89226,89226
89227,89227
89228,89228
89230,89230
89231,89231
89232,89232
89233,89233
89237,89237
89238,89238
89239,89239
89240,89240
89241,89241
89243,89243
89244,89244
89245,89245
89246,89246
89247,89247
89248,89248
89253,89253
89254,89254
89255,89255
89256,89256
89259,89259
89260,89260
89261,89261
89264,89264
89265,89265
89267,89267
89268,89268
89269,89269
89270,89270
89271,89271
89272,89272
89273,89273
89274,89274
89275,89275
89276,89276
89277,89277
89278,89278
89279,89279
89280,89280
89281,89281
89283,89283
89284,89284
89285,89285
89286,89286
89287,89287
89288,89288
89289,89289
89290,89290
89291,89291
89293,89293
89294,89294
89295,89295
89296,89296
89299,89299
89300,89300
89302,89302
89303,89303
89304,89304
89305,89305
89306,89306
89307,89307
89308,89308
89310,89310
89311,89311
89312,89312
89313,89313
89315,89315
89316,89316
89319,89319
89320,89320
89321,89321
89323,89323
89325,89325
89326,89326
89327,89327
89328,89328
89329,89329
89330,89330
89331,89331
89332,89332
89334,89334
89337,89337
89338,89338
89339,89339
89341,89341
89342,89342
89343,89343
89345,89345
89347,89347
89349,89349
89350,89350
89351,89351
89352,89352
89353,89353
89354,89354
89356,89356
89358,89358
89359,89359
89360,89360
89361,89361
89362,89362
89363,89363
89364,89364
89365,89365
89366,89366
89367,89367
89368,89368
89370,89370
89371,89371
89373,89373
89374,89374
89376,89376
89377,89377
89379,89379
89380,89380
89381,89381
89382,89382
89384,89384
89385,89385
89387,89387
89388,89388
89389,89389
89390,89390
89391,89391
89392,89392
89393,89393
89394,89394
89395,89395
89396,89396
89397,89397
89399,89399
89400,89400
89401,89401
89402,89402
89403,89403
89404,89404
89405,89405
89406,89406
89407,89407
89408,89408
89409,89409
89410,89410
89411,89411
89412,89412
89413,89413
89414,89414
89415,89415
89416,89416
89418,89418
89419,89419
89421,89421
89422,89422
89423,89423
89425,89425
89426,89426
89427,89427
89428,89428
89429,89429
89431,89431
89432,89432
89433,89433
89434,89434
89435,89435
89436,89436
89439,89439
89440,89440
89441,89441
89442,89442
89443,89443
89444,89444
89445,89445
89447,89447
89448,89448
89449,89449
89451,89451
89452,89452
89453,89453
89454,89454
89455,89455
89456,89456
89457,89457
89458,89458
89459,89459
89461,89461
89462,89462
89463,89463
89465,89465
89470,89470
89471,89471
89472,89472
89473,89473
89474,89474
89476,89476
89479,89479
89481,89481
89482,89482
89483,89483
89484,89484
89485,89485
89486,89486
89488,89488
89489,89489
89490,89490
89491,89491
89492,89492
89494,89494
89495,89495
89497,89497
89498,89498
89499,89499
89500,89500
89501,89501
89502,89502
89504,89504
89505,89505
89506,89506
89507,89507
89508,89508
89509,89509
89511,89511
89512,89512
89513,89513
89514,89514
89515,89515
89516,89516
89517,89517
89518,89518
89519,89519
89520,89520
89521,89521
89522,89522
89524,89524
89526,89526
89527,89527
89530,89530
89531,89531
89532,89532
89533,89533
89534,89534
89535,89535
89536,89536
89537,89537
89538,89538
89539,89539
89540,89540
89541,89541
89543,89543
89545,89545
89546,89546
89547,89547
89548,89548
89549,89549
89552,89552
89553,89553
89554,89554
89555,89555
89556,89556
89558,89558
89559,89559
89560,89560
89561,89561
89563,89563
89564,89564
89565,89565
89566,89566
89567,89567
89568,89568
89569,89569
89570,89570
89572,89572
89575,89575
89576,89576
89577,89577
89580,89580
89581,89581
89582,89582
89583,89583
89584,89584
89585,89585
89586,89586
89587,89587
89589,89589
89590,89590
89591,89591
89592,89592
89593,89593
89594,89594
89595,89595
89596,89596
89597,89597
89599,89599
89600,89600
89601,89601
89602,89602
89603,89603
89605,89605
89607,89607
89608,89608
89609,89609
89610,89610
89612,89612
89613,89613
89614,89614
89615,89615
89618,89618
89619,89619
89620,89620
89621,89621
89622,89622
89623,89623
89625,89625
89626,89626
89627,89627
89633,89633
89634,89634
89635,89635
89636,89636
89637,89637
89638,89638
89639,89639
89640,89640
89643,89643
89645,89645
89647,89647
89648,89648
89649,89649
89650,89650
89653,89653
89654,89654
89655,89655
89656,89656
89658,89658
89659,89659
89660,89660
89661,89661
89663,89663
89664,89664
89665,89665
89666,89666
89667,89667
89668,89668
89669,89669
89671,89671
89672,89672
89673,89673
89674,89674
89676,89676
89677,89677
89678,89678
89679,89679
89680,89680
89682,89682
89683,89683
89687,89687
89688,89688
89691,89691
89692,89692
89694,89694
89696,89696
89700,89700
89701,89701
89702,89702
89704,89704
89706,89706
89707,89707
89708,89708
89710,89710
89711,89711
89712,89712
89716,89716
89720,89720
89721,89721
89722,89722
89724,89724
89726,89726
89729,89729
89730,89730
89731,89731
89732,89732
89733,89733
89735,89735
89736,89736
89738,89738
89739,89739
89740,89740
89741,89741
89742,89742
89745,89745
89746,89746
89748,89748
89750,89750
89752,89752
89753,89753
89754,89754
89757,89757
89759,89759
89760,89760
89761,89761
89763,89763
89764,89764
89765,89765
89767,89767
89768,89768
89769,89769
89770,89770
89771,89771
89772,89772
89773,89773
89774,89774
89775,89775
89776,89776
89777,89777
89779,89779
89780,89780
89781,89781
89782,89782
89784,89784
89787,89787
89789,89789
89790,89790
89791,89791
89792,89792
89793,89793
89795,89795
89796,89796
89797,89797
89798,89798
89800,89800
89802,89802
89803,89803
89804,89804
89805,89805
89806,89806
89807,89807
89809,89809
89811,89811
89812,89812
89813,89813
89815,89815
89817,89817
89819,89819
89820,89820
89821,89821
89824,89824
89825,89825
89826,89826
89828,89828
89830,89830
89831,89831
89833,89833
89834,89834
89835,89835
89836,89836
89838,89838
89839,89839
89840,89840
89841,89841
89842,89842
89843,89843
89844,89844
89845,89845
89847,89847
89848,89848
89849,89849
89850,89850
89856,89856
89859,89859
89860,89860
89862,89862
89869,89869
89870,89870
89871,89871
89872,89872
89875,89875
89882,89882
89884,89884
89885,89885
89887,89887
89888,89888
89889,89889
89890,89890
89891,89891
89892,89892
89893,89893
89894,89894
89895,89895
89896,89896
89897,89897
89898,89898
89900,89900
89902,89902
89904,89904
89905,89905
89907,89907
89914,89914
89915,89915
89917,89917
89918,89918
89920,89920
89921,89921
89922,89922
89923,89923
89925,89925
89927,89927
89928,89928
89929,89929
89931,89931
89932,89932
89933,89933
89934,89934
89937,89937
89938,89938
89939,89939
89940,89940
89942,89942
89943,89943
89944,89944
89945,89945
89946,89946
89947,89947
89948,89948
89949,89949
89951,89951
89952,89952
89953,89953
89954,89954
89955,89955
89956,89956
89958,89958
89959,89959
89960,89960
89961,89961
89962,89962
89964,89964
89965,89965
89967,89967
89968,89968
89969,89969
89971,89971
89972,89972
89973,89973
89975,89975
89976,89976
89977,89977
89978,89978
89979,89979
89982,89982
89983,89983
89984,89984
89985,89985
89987,89987
89988,89988
89989,89989
89990,89990
89991,89991
89993,89993
89995,89995
89996,89996
89997,89997
89998,89998
89999,89999
90000,90000
90002,90002
90003,90003
90004,90004
90005,90005
90006,90006
90008,90008
90009,90009
90011,90011
90012,90012
90013,90013
90014,90014
90015,90015
90016,90016
90017,90017
90018,90018
90019,90019
90020,90020
90021,90021
90023,90023
90025,90025
90026,90026
90027,90027
90028,90028
90029,90029
90030,90030
90031,90031
90032,90032
90034,90034
90035,90035
90036,90036
90037,90037
90038,90038
90039,90039
90040,90040
90042,90042
90043,90043
90044,90044
90045,90045
90046,90046
90047,90047
90048,90048
90049,90049
90050,90050
90051,90051
90052,90052
90053,90053
90056,90056
90057,90057
90058,90058
90059,90059
90061,90061
90063,90063
90064,90064
90065,90065
90066,90066
90067,90067
90068,90068
90069,90069
90071,90071
90072,90072
90075,90075
90076,90076
90077,90077
90079,90079
90080,90080
90081,90081
90082,90082
90084,90084
90085,90085
90087,90087
90088,90088
90089,90089
90090,90090
90092,90092
90093,90093
90096,90096
90097,90097
90099,90099
90100,90100
90103,90103
90104,90104
90105,90105
90106,90106
90107,90107
90108,90108
90109,90109
90110,90110
90111,90111
90112,90112
90113,90113
90114,90114
90115,90115
90116,90116
90118,90118
90120,90120
90121,90121
90122,90122
90123,90123
90124,90124
90126,90126
90127,90127
90129,90129
90130,90130
90131,90131
90136,90136
90137,90137
90140,90140
90141,90141
90145,90145
90147,90147
90148,90148
90149,90149
90150,90150
90151,90151
90152,90152
90153,90153
90154,90154
90155,90155
90156,90156
90157,90157
90158,90158
90159,90159
90160,90160
90161,90161
90163,90163
90164,90164
90165,90165
90166,90166
90167,90167
90169,90169
90170,90170
90172,90172
90173,90173
90174,90174
90175,90175
90177,90177
90178,90178
90179,90179
90180,90180
90181,90181
90182,90182
90183,90183
90184,90184
90185,90185
90187,90187
90188,90188
90189,90189
90192,90192
90193,90193
90194,90194
90195,90195
90196,90196
90197,90197
90198,90198
90201,90201
90202,90202
90203,90203
90205,90205
90207,90207
90208,90208
90210,90210
90211,90211
90212,90212
90214,90214
90216,90216
90217,90217
90220,90220
90221,90221
90222,90222
90223,90223
90224,90224
90225,90225
90226,90226
90227,90227
90229,90229
90230,90230
90232,90232
90233,90233
90234,90234
90235,90235
90236,90236
90237,90237
90238,90238
90239,90239
90241,90241
90244,90244
90245,90245
90246,90246
90247,90247
90248,90248
90249,90249
90250,90250
90251,90251
90252,90252
90253,90253
90254,90254
90255,90255
90256,90256
90257,90257
90258,90258
90259,90259
90260,90260
90261,90261
90264,90264
90266,90266
90268,90268
90269,90269
90270,90270
90271,90271
90272,90272
90273,90273
90275,90275
90277,90277
90278,90278
90280,90280
90283,90283
90284,90284
90285,90285
90286,90286
90288,90288
90290,90290
90291,90291
90293,90293
90294,90294
90297,90297
90298,90298
90299,90299
90301,90301
90302,90302
90303,90303
90308,90308
90309,90309
90310,90310
90312,90312
90314,90314
90315,90315
90316,90316
90317,90317
90318,90318
90319,90319
90321,90321
90323,90323
90324,90324
90325,90325
90326,90326
90328,90328
90330,90330
90331,90331
90332,90332
90334,90334
90336,90336
90337,90337
90338,90338
90340,90340
90341,90341
90343,90343
90345,90345
90346,90346
90348,90348
90349,90349
90350,90350
90351,90351
90352,90352
90353,90353
90354,90354
90355,90355
90356,90356
90357,90357
90359,90359
90360,90360
90361,90361
90362,90362
90364,90364
90365,90365
90366,90366
90367,90367
90368,90368
90369,90369
90370,90370
90371,90371
90374,90374
90375,90375
90376,90376
90377,90377
90378,90378
90380,90380
90382,90382
90383,90383
90384,90384
90385,90385
90386,90386
90387,90387
90388,90388
90389,90389
90391,90391
90392,90392
90393,90393
90394,90394
90395,90395
90396,90396
90397,90397
90398,90398
90399,90399
90401,90401
90402,90402
90403,90403
90404,90404
90406,90406
90407,90407
90409,90409
90410,90410
90411,90411
90412,90412
90413,90413
90414,90414
90415,90415
90416,90416
90417,90417
90418,90418
90419,90419
90420,90420
90422,90422
90423,90423
90424,90424
90425,90425
90426,90426
90427,90427
90428,90428
90429,90429
90430,90430
90431,90431
90432,90432
90433,90433
90434,90434
90435,90435
90436,90436
90437,90437
90440,90440
90441,90441
90442,90442
90443,90443
90445,90445
90446,90446
90447,90447
90448,90448
90449,90449
90450,90450
90451,90451
90452,90452
90453,90453
90454,90454
90455,90455
90456,90456
90457,90457
90458,90458
90459,90459
90460,90460
90461,90461
90462,90462
90463,90463
90464,90464
90465,90465
90466,90466
90467,90467
90468,90468
90469,90469
90470,90470
90471,90471
90472,90472
90473,90473
90474,90474
90475,90475
90476,90476
90477,90477
90478,90478
90479,90479
90480,90480
90482,90482
90483,90483
90484,90484
90485,90485
90486,90486
90487,90487
90490,90490
90491,90491
90492,90492
90494,90494
90495,90495
90496,90496
90498,90498
90499,90499
90500,90500
90501,90501
90502,90502
90504,90504
90505,90505
90506,90506
90507,90507
90509,90509
90510,90510
90513,90513
90514,90514
90516,90516
90517,90517
90518,90518
90519,90519
90520,90520
90521,90521
90522,90522
90523,90523
90524,90524
90525,90525
90526,90526
90528,90528
90530,90530
90531,90531
90534,90534
90535,90535
90536,90536
90537,90537
90538,90538
90539,90539
90540,90540
90541,90541
90542,90542
90543,90543
90544,90544
90546,90546
90548,90548
90549,90549
90550,90550
90552,90552
90553,90553
90554,90554
90555,90555
90556,90556
90557,90557
90559,90559
90560,90560
90562,90562
90563,90563
90564,90564
90565,90565
90566,90566
90567,90567
90568,90568
90569,90569
90570,90570
90571,90571
90572,90572
90574,90574
90576,90576
90577,90577
90578,90578
90579,90579
90580,90580
90581,90581
90583,90583
90586,90586
90587,90587
90588,90588
90589,90589
90590,90590
90591,90591
90592,90592
90593,90593
90594,90594
90595,90595
90596,90596
90597,90597
90598,90598
90599,90599
90600,90600
90601,90601
90603,90603
90604,90604
90605,90605
90606,90606
90607,90607
90609,90609
90610,90610
90611,90611
90613,90613
90614,90614
90615,90615
90616,90616
90617,90617
90619,90619
90620,90620
90621,90621
90622,90622
90623,90623
90624,90624
90625,90625
90627,90627
90628,90628
90629,90629
90634,90634
90635,90635
90636,90636
90637,90637
90639,90639
90640,90640
90641,90641
90642,90642
90644,90644
90645,90645
90646,90646
90647,90647
90648,90648
90650,90650
90651,90651
90653,90653
90654,90654
90655,90655
90658,90658
90659,90659
90660,90660
90661,90661
90663,90663
90665,90665
90668,90668
90671,90671
90672,90672
90673,90673
90674,90674
90675,90675
90676,90676
90678,90678
90679,90679
90681,90681
90682,90682
90683,90683
90685,90685
90686,90686
90687,90687
90688,90688
90689,90689
90690,90690
90693,90693
90695,90695
90696,90696
90697,90697
90698,90698
90701,90701
90703,90703
90704,90704
90705,90705
90706,90706
90708,90708
90709,90709
90710,90710
90711,90711
90712,90712
90713,90713
90714,90714
90717,90717
90718,90718
90719,90719
90720,90720
90721,90721
90722,90722
90723,90723
90724,90724
90725,90725
90726,90726
90727,90727
90728,90728
90729,90729
90730,90730
90731,90731
90732,90732
90733,90733
90734,90734
90735,90735
90737,90737
90738,90738
90741,90741
90744,90744
90745,90745
90746,90746
90747,90747
90748,90748
90749,90749
90750,90750
90751,90751
90752,90752
90753,90753
90755,90755
90756,90756
90757,90757
90758,90758
90760,90760
90763,90763
90764,90764
90765,90765
90766,90766
90767,90767
90769,90769
90770,90770
90774,90774
90775,90775
90776,90776
90777,90777
90780,90780
90781,90781
90782,90782
90783,90783
90785,90785
90786,90786
90787,90787
90790,90790
90791,90791
90792,90792
90793,90793
90794,90794
90795,90795
90797,90797
90798,90798
90799,90799
90800,90800
90801,90801
90802,90802
90805,90805
90808,90808
90809,90809
90810,90810
90811,90811
90812,90812
90813,90813
90814,90814
90816,90816
90818,90818
90820,90820
90821,90821
90823,90823
90824,90824
90825,90825
90826,90826
90827,90827
90829,90829
90830,90830
90831,90831
90832,90832
90833,90833
90834,90834
90835,90835
90836,90836
90837,90837
90839,90839
90840,90840
90841,90841
90842,90842
90843,90843
90844,90844
90845,90845
90846,90846
90847,90847
90850,90850
90851,90851
90852,90852
90853,90853
90854,90854
90855,90855
90856,90856
90858,90858
90859,90859
90860,90860
90864,90864
90865,90865
90866,90866
90867,90867
90868,90868
90869,90869
90870,90870
90871,90871
90872,90872
90873,90873
90874,90874
90875,90875
90877,90877
90878,90878
90880,90880
90881,90881
90883,90883
90884,90884
90885,90885
90886,90886
90887,90887
90888,90888
90890,90890
90892,90892
90893,90893
90894,90894
90895,90895
90896,90896
90897,90897
90899,90899
90900,90900
90901,90901
90902,90902
90903,90903
90904,90904
90905,90905
90909,90909
90910,90910
90911,90911
90912,90912
90914,90914
90917,90917
90918,90918
90919,90919
90920,90920
90921,90921
90922,90922
90923,90923
90924,90924
90925,90925
90926,90926
90927,90927
90928,90928
90929,90929
90930,90930
90931,90931
90934,90934
90935,90935
90936,90936
90937,90937
90938,90938
90940,90940
90941,90941
90943,90943
90944,90944
90945,90945
90946,90946
90947,90947
90948,90948
90950,90950
90952,90952
90953,90953
90954,90954
90957,90957
90958,90958
90959,90959
90960,90960
90961,90961
90962,90962
90965,90965
90966,90966
90971,90971
90973,90973
90975,90975
90977,90977
90978,90978
90979,90979
90980,90980
90981,90981
90983,90983
90984,90984
90986,90986
90988,90988
90989,90989
90990,90990
90991,90991
90992,90992
90993,90993
90994,90994
90995,90995
90996,90996
90997,90997
90998,90998
90999,90999
91000,91000
91001,91001
91002,91002
91003,91003
91004,91004
91005,91005
91007,91007
91008,91008
91009,91009
91010,91010
91012,91012
91013,91013
91014,91014
91015,91015
91017,91017
91019,91019
91020,91020
91021,91021
91022,91022
91023,91023
91024,91024
91025,91025
91026,91026
91027,91027
91029,91029
91031,91031
91033,91033
91034,91034
91035,91035
91036,91036
91037,91037
91038,91038
91039,91039
91040,91040
91041,91041
91043,91043
91044,91044
91045,91045
91046,91046
91047,91047
91048,91048
91050,91050
91052,91052
91053,91053
91054,91054
91055,91055
91057,91057
91058,91058
91059,91059
91061,91061
91063,91063
91064,91064
91066,91066
91067,91067
91068,91068
91069,91069
91070,91070
91074,91074
91076,91076
91079,91079
91080,91080
91081,91081
91083,91083
91085,91085
91086,91086
91087,91087
91088,91088
91089,91089
91090,91090
91091,91091
91092,91092
91093,91093
91094,91094
91095,91095
91096,91096
91097,91097
91099,91099
91100,91100
91101,91101
91102,91102
91104,91104
91106,91106
91110,91110
91111,91111
91112,91112
91113,91113
91114,91114
91115,91115
91116,91116
91117,91117
91118,91118
91119,91119
91120,91120
91121,91121
91123,91123
91125,91125
91126,91126
91128,91128
91129,91129
91130,91130
91131,91131
91134,91134
91135,91135
91137,91137
91138,91138
91139,91139
91141,91141
91142,91142
91143,91143
91145,91145
91146,91146
91147,91147
91148,91148
91149,91149
91150,91150
91153,91153
91154,91154
91156,91156
91159,91159
91161,91161
91162,91162
91163,91163
91164,91164
91165,91165
91166,91166
91167,91167
91170,91170
91172,91172
91173,91173
91174,91174
91175,91175
91177,91177
91178,91178
91180,91180
91181,91181
91182,91182
91184,91184
91185,91185
91186,91186
91187,91187
91188,91188
91190,91190
91193,91193
91194,91194
91195,91195
91196,91196
91197,91197
91198,91198
91202,91202
91203,91203
91204,91204
91206,91206
91207,91207
91208,91208
91209,91209
91210,91210
91211,91211
91212,91212
91214,91214
91215,91215
91216,91216
91217,91217
91218,91218
91219,91219
91220,91220
91222,91222
91223,91223
91224,91224
91227,91227
91228,91228
91229,91229
91230,91230
91232,91232
91233,91233
91236,91236
91237,91237
91238,91238
91239,91239
91240,91240
91241,91241
91242,91242
91244,91244
91245,91245
91246,91246
91247,91247
91248,91248
91249,91249
91250,91250
91251,91251
91252,91252
91253,91253
91254,91254
91255,91255
91256,91256
91257,91257
91258,91258
91259,91259
91262,91262
91263,91263
91264,91264
91265,91265
91266,91266
91267,91267
91269,91269
91270,91270
91271,91271
91275,91275
91279,91279
91281,91281
91284,91284
91285,91285
91286,91286
91287,91287
91290,91290
91291,91291
91292,91292
91293,91293
91294,91294
91295,91295
91296,91296
91297,91297
91298,91298
91299,91299
91300,91300
91302,91302
91304,91304
91305,91305
91306,91306
91307,91307
91308,91308
91309,91309
91311,91311
91312,91312
91314,91314
91315,91315
91317,91317
91318,91318
91319,91319
91320,91320
91321,91321
91322,91322
91325,91325
91327,91327
91328,91328
91330,91330
91331,91331
91332,91332
91333,91333
91335,91335
91336,91336
91337,91337
91338,91338
91340,91340
91341,91341
91343,91343
91345,91345
91346,91346
91347,91347
91348,91348
91349,91349
91350,91350
91351,91351
91352,91352
91355,91355
91356,91356
91357,91357
91358,91358
91359,91359
91360,91360
91361,91361
91362,91362
91364,91364
91365,91365
91366,91366
91368,91368
91369,91369
91370,91370
91371,91371
91373,91373
91374,91374
91375,91375
91376,91376
91377,91377
91379,91379
91380,91380
91381,91381
91385,91385
91386,91386
91388,91388
91389,91389
91391,91391
91392,91392
91393,91393
91394,91394
91395,91395
91396,91396
91397,91397
91398,91398
91401,91401
91406,91406
91407,91407
91408,91408
91409,91409
91411,91411
91412,91412
91413,91413
91414,91414
91415,91415
91416,91416
91418,91418
91419,91419
91423,91423
91424,91424
91425,91425
91426,91426
91427,91427
91428,91428
91429,91429
91430,91430
91431,91431
91432,91432
91434,91434
91435,91435
91437,91437
91438,91438
91440,91440
91441,91441
91442,91442
91444,91444
91445,91445
91447,91447
91448,91448
91451,91451
91453,91453
91455,91455
91457,91457
91458,91458
91460,91460
91461,91461
91462,91462
91463,91463
91464,91464
91467,91467
91468,91468
91469,91469
91470,91470
91471,91471
91472,91472
91474,91474
91475,91475
91476,91476
91477,91477
91478,91478
91479,91479
91480,91480
91481,91481
91482,91482
91483,91483
91484,91484
91485,91485
91486,91486
91487,91487
91488,91488
91491,91491
91493,91493
91494,91494
91495,91495
91496,91496
91497,91497
91498,91498
91499,91499
91500,91500
91501,91501
91502,91502
91503,91503
91505,91505
91506,91506
91509,91509
91510,91510
91513,91513
91514,91514
91516,91516
91521,91521
91522,91522
91523,91523
91525,91525
91526,91526
91528,91528
91530,91530
91531,91531
91532,91532
91534,91534
91535,91535
91536,91536
91538,91538
91539,91539
91540,91540
91541,91541
91542,91542
91543,91543
91544,91544
91545,91545
91547,91547
91550,91550
91553,91553
91554,91554
91555,91555
91557,91557
91560,91560
91561,91561
91562,91562
91563,91563
91564,91564
91567,91567
91568,91568
91569,91569
91571,91571
91572,91572
91573,91573
91575,91575
91577,91577
91578,91578
91579,91579
91583,91583
91584,91584
91586,91586
91587,91587
91588,91588
91589,91589
91591,91591
91592,91592
91594,91594
91597,91597
91599,91599
91600,91600
91601,91601
91602,91602
91603,91603
91604,91604
91605,91605
91606,91606
91608,91608
91609,91609
91610,91610
91611,91611
91612,91612
91613,91613
91614,91614
91615,91615
91616,91616
91617,91617
91618,91618
91620,91620
91622,91622
91623,91623
91624,91624
91626,91626
91628,91628
91629,91629
91630,91630
91631,91631
91632,91632
91634,91634
91635,91635
91637,91637
91638,91638
91639,91639
91641,91641
91642,91642
91643,91643
91644,91644
91645,91645
91646,91646
91647,91647
91649,91649
91651,91651
91653,91653
91654,91654
91655,91655
91656,91656
91658,91658
91659,91659
91660,91660
91662,91662
91664,91664
91665,91665
91666,91666
91668,91668
91669,91669
91670,91670
91671,91671
91673,91673
91674,91674
91675,91675
91678,91678
91679,91679
91680,91680
91682,91682
91683,91683
91684,91684
91685,91685
91686,91686
91687,91687
91688,91688
91689,91689
91690,91690
91691,91691
91692,91692
91693,91693
91694,91694
91695,91695
91696,91696
91697,91697
91698,91698
91699,91699
91700,91700
91701,91701
91702,91702
91703,91703
91704,91704
91705,91705
91706,91706
91708,91708
91709,91709
91710,91710
91711,91711
91713,91713
91714,91714
91715,91715
